state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Uttar Pradesh",Deoria,Devariya,Rice,III,18/01/2019,2200,2230,2215
"Uttar Pradesh",Deoria,Devariya,Rice,III,19/01/2019,2220,2245,2230
"Uttar Pradesh",Deoria,Devariya,Rice,III,21/01/2019,2240,2265,2250
"Uttar Pradesh",Deoria,Devariya,Rice,III,22/01/2019,2250,2290,2270
"Uttar Pradesh",Deoria,Devariya,Rice,III,23/01/2019,2250,2290,2275
"Uttar Pradesh",Deoria,Devariya,Rice,III,24/01/2019,2285,2315,2300
"Uttar Pradesh",Deoria,Devariya,Rice,III,25/01/2019,2320,2360,2340
"Uttar Pradesh",Deoria,Devariya,Rice,III,29/01/2019,2320,2360,2340
"Uttar Pradesh",Deoria,Devariya,Rice,III,30/01/2019,2325,2355,2345
"Uttar Pradesh",Deoria,Devariya,Rice,III,01/02/2019,2430,2460,2450
"Uttar Pradesh",Deoria,Devariya,Rice,III,02/02/2019,2430,2450,2440
"Uttar Pradesh",Deoria,Devariya,Rice,III,04/02/2019,2385,2420,2400
"Uttar Pradesh",Deoria,Devariya,Rice,III,05/02/2019,2400,2430,2410
"Uttar Pradesh",Deoria,Devariya,Rice,III,06/02/2019,2400,2430,2415
"Uttar Pradesh",Deoria,Devariya,Rice,III,07/02/2019,2410,2435,2420
"Uttar Pradesh",Deoria,Devariya,Rice,III,08/02/2019,2390,2420,2400
"Uttar Pradesh",Deoria,Devariya,Rice,III,09/02/2019,2400,2430,2410
"Uttar Pradesh",Deoria,Devariya,Rice,III,11/02/2019,2400,2425,2405
"Uttar Pradesh",Deoria,Devariya,Rice,III,12/02/2019,2400,2430,2410
"Uttar Pradesh",Deoria,Devariya,Rice,III,13/02/2019,2400,2450,2425
"Uttar Pradesh",Deoria,Devariya,Rice,III,14/02/2019,2400,2450,2435
"Uttar Pradesh",Deoria,Devariya,Rice,III,16/02/2019,2415,2450,2425
"Uttar Pradesh",Deoria,Devariya,Rice,III,18/02/2019,2415,2440,2425
"Uttar Pradesh",Deoria,Devariya,Rice,III,19/02/2019,2400,2435,2420
"Uttar Pradesh",Deoria,Devariya,Rice,III,20/02/2019,2415,2435,2425
"Uttar Pradesh",Deoria,Devariya,Rice,III,21/02/2019,2425,2450,2435
"Uttar Pradesh",Deoria,Devariya,Rice,III,22/02/2019,2430,2450,2440
"Uttar Pradesh",Deoria,Devariya,Rice,III,23/02/2019,2420,2450,2430
"Uttar Pradesh",Deoria,Devariya,Rice,III,25/02/2019,2460,2485,2470
"Uttar Pradesh",Deoria,Devariya,Rice,III,26/02/2019,2730,2760,2745
"Uttar Pradesh",Etah,Etah,Rice,III,02/01/2019,2450,2580,2520
"Uttar Pradesh",Etah,Etah,Rice,III,03/01/2019,2480,2600,2530
"Uttar Pradesh",Etah,Etah,Rice,III,04/01/2019,2450,2550,2500
"Uttar Pradesh",Etah,Etah,Rice,III,05/01/2019,2450,2580,2520
"Uttar Pradesh",Etah,Etah,Rice,III,06/01/2019,2450,2550,2500
"Uttar Pradesh",Etah,Etah,Rice,III,07/01/2019,2460,2560,2510
"Uttar Pradesh",Etah,Etah,Rice,III,09/01/2019,2450,2550,2500
"Uttar Pradesh",Etah,Etah,Rice,III,10/01/2019,2450,2580,2520
"Uttar Pradesh",Etah,Etah,Rice,III,11/01/2019,2480,2600,2530
"Uttar Pradesh",Etah,Etah,Rice,III,12/01/2019,2450,2580,2520
"Uttar Pradesh",Etah,Etah,Rice,III,13/01/2019,2480,2600,2530
"Uttar Pradesh",Etah,Etah,Rice,III,14/01/2019,2450,2580,2520
"Uttar Pradesh",Etah,Etah,Rice,III,16/01/2019,2450,2580,2525
"Uttar Pradesh",Etah,Etah,Rice,III,17/01/2019,2500,2600,2540
"Uttar Pradesh",Etah,Etah,Rice,III,18/01/2019,2450,2580,2520
"Uttar Pradesh",Etah,Etah,Rice,III,19/01/2019,2480,2600,2530
"Uttar Pradesh",Etah,Etah,Rice,III,20/01/2019,2480,2600,2540
"Uttar Pradesh",Etah,Etah,Rice,III,21/01/2019,2480,2580,2525
"Uttar Pradesh",Etah,Etah,Rice,III,23/01/2019,2460,2580,2520
"Uttar Pradesh",Etah,Etah,Rice,III,24/01/2019,2480,2580,2530
"Uttar Pradesh",Etah,Etah,Rice,III,25/01/2019,2480,2600,2540
"Uttar Pradesh",Etah,Etah,Rice,III,26/01/2019,2470,2580,2520
"Uttar Pradesh",Etah,Etah,Rice,III,27/01/2019,2460,2570,2510
"Uttar Pradesh",Etah,Etah,Rice,III,28/01/2019,2450,2590,2530
"Uttar Pradesh",Etah,Etah,Rice,III,30/01/2019,2480,2600,2540
"Uttar Pradesh",Etah,Etah,Rice,III,31/01/2019,2480,2580,2530
"Uttar Pradesh",Etah,Etah,Rice,III,01/02/2019,2500,2600,2550
"Uttar Pradesh",Etah,Etah,Rice,III,02/02/2019,2500,2580,2540
"Uttar Pradesh",Etah,Etah,Rice,III,03/02/2019,2500,2600,2550
"Uttar Pradesh",Etah,Etah,Rice,III,04/02/2019,2480,2580,2530
"Uttar Pradesh",Etah,Etah,Rice,III,06/02/2019,2480,2600,2540
"Uttar Pradesh",Etah,Etah,Rice,III,07/02/2019,2480,2600,2530
"Uttar Pradesh",Etah,Etah,Rice,III,08/02/2019,2490,2610,2535
"Uttar Pradesh",Etah,Etah,Rice,III,09/02/2019,2480,2600,2530
"Uttar Pradesh",Etah,Etah,Rice,III,10/02/2019,2500,2600,2540
"Uttar Pradesh",Etah,Etah,Rice,III,11/02/2019,2450,2600,2530
"Uttar Pradesh",Etah,Etah,Rice,III,13/02/2019,2480,2600,2540
"Uttar Pradesh",Etah,Etah,Rice,III,14/02/2019,2450,2580,2520
"Uttar Pradesh",Etah,Etah,Rice,III,15/02/2019,2480,2600,2530
"Uttar Pradesh",Etah,Etah,Rice,III,16/02/2019,2480,2600,2540
"Uttar Pradesh",Etah,Etah,Rice,III,17/02/2019,2480,2580,2530
"Uttar Pradesh",Etah,Etah,Rice,III,18/02/2019,2500,2600,2550
"Uttar Pradesh",Etah,Etah,Rice,III,20/02/2019,2500,2600,2560
"Uttar Pradesh",Etah,Etah,Rice,III,21/02/2019,2500,2600,2550
"Uttar Pradesh",Etah,Etah,Rice,III,22/02/2019,2480,2600,2540
"Uttar Pradesh",Etah,Etah,Rice,III,23/02/2019,2450,2600,2520
"Uttar Pradesh",Etah,Etah,Rice,III,24/02/2019,2480,2600,2540
"Uttar Pradesh",Etah,Etah,Rice,III,25/02/2019,2480,2600,2530
"Uttar Pradesh",Etah,Kasganj,Rice,III,01/01/2019,2400,2510,2450
"Uttar Pradesh",Etah,Kasganj,Rice,III,02/01/2019,2400,2510,2460
"Uttar Pradesh",Etah,Kasganj,Rice,III,03/01/2019,2420,2520,2470
"Uttar Pradesh",Etah,Kasganj,Rice,III,04/01/2019,2400,2480,2440
"Uttar Pradesh",Etah,Kasganj,Rice,III,05/01/2019,2400,2460,2430
"Uttar Pradesh",Etah,Kasganj,Rice,III,06/01/2019,2410,2460,2440
"Uttar Pradesh",Etah,Kasganj,Rice,III,08/01/2019,2430,2500,2460
"Uttar Pradesh",Etah,Kasganj,Rice,III,09/01/2019,2430,2490,2450
"Uttar Pradesh",Etah,Kasganj,Rice,III,10/01/2019,2460,2530,2490
"Uttar Pradesh",Etah,Kasganj,Rice,III,11/01/2019,2450,2510,2500
"Uttar Pradesh",Etah,Kasganj,Rice,III,12/01/2019,2440,2530,2480
"Uttar Pradesh",Etah,Kasganj,Rice,III,13/01/2019,2440,2530,2470
"Uttar Pradesh",Etah,Kasganj,Rice,III,15/01/2019,2440,2540,2480
"Uttar Pradesh",Etah,Kasganj,Rice,III,16/01/2019,2440,2530,2490
"Uttar Pradesh",Etah,Kasganj,Rice,III,17/01/2019,2450,2540,2500
"Uttar Pradesh",Etah,Kasganj,Rice,III,18/01/2019,2480,2580,2530
"Uttar Pradesh",Etah,Kasganj,Rice,III,20/01/2019,2510,2600,2550
"Uttar Pradesh",Etah,Kasganj,Rice,III,22/01/2019,2520,2610,2560
"Uttar Pradesh",Etah,Kasganj,Rice,III,23/01/2019,2500,2580,2550
"Uttar Pradesh",Etah,Kasganj,Rice,III,24/01/2019,2500,2590,2540
"Uttar Pradesh",Etah,Kasganj,Rice,III,25/01/2019,2500,2600,2560
"Uttar Pradesh",Etah,Kasganj,Rice,III,26/01/2019,2500,2600,2550
"Uttar Pradesh",Etah,Kasganj,Rice,III,27/01/2019,2500,2580,2540
"Uttar Pradesh",Etah,Kasganj,Rice,III,29/01/2019,2500,2580,2530
"Uttar Pradesh",Etah,Kasganj,Rice,III,30/01/2019,2500,2600,2550
"Uttar Pradesh",Etah,Kasganj,Rice,III,31/01/2019,2500,2600,2560
"Uttar Pradesh",Etah,Kasganj,Rice,III,01/02/2019,2500,2580,2560
"Uttar Pradesh",Etah,Kasganj,Rice,III,02/02/2019,2500,2580,2550
"Uttar Pradesh",Etah,Kasganj,Rice,III,03/02/2019,2500,2600,2560
"Uttar Pradesh",Etah,Kasganj,Rice,III,05/02/2019,2500,2600,2550
"Uttar Pradesh",Etah,Kasganj,Rice,III,06/02/2019,2500,2580,2540
"Uttar Pradesh",Etah,Kasganj,Rice,III,07/02/2019,2500,2590,2550
"Uttar Pradesh",Etah,Kasganj,Rice,III,08/02/2019,2500,2580,2540
"Uttar Pradesh",Etah,Kasganj,Rice,III,09/02/2019,2500,2560,2530
"Uttar Pradesh",Etah,Kasganj,Rice,III,10/02/2019,2500,2560,2540
"Uttar Pradesh",Etah,Kasganj,Rice,III,12/02/2019,2500,2560,2530
"Uttar Pradesh",Etah,Kasganj,Rice,III,13/02/2019,2500,2580,2540
"Uttar Pradesh",Etah,Kasganj,Rice,III,14/02/2019,2510,2600,2550
"Uttar Pradesh",Etah,Kasganj,Rice,III,15/02/2019,2500,2580,2540
"Uttar Pradesh",Etah,Kasganj,Rice,III,16/02/2019,2500,2600,2550
"Uttar Pradesh",Etah,Kasganj,Rice,III,17/02/2019,2540,2630,2580
"Uttar Pradesh",Etah,Kasganj,Rice,III,19/02/2019,2550,2610,2570
"Uttar Pradesh",Etah,Kasganj,Rice,III,20/02/2019,2530,2580,2560
"Uttar Pradesh",Etah,Kasganj,Rice,III,21/02/2019,2540,2580,2560
"Uttar Pradesh",Etah,Kasganj,Rice,III,22/02/2019,2530,2600,2550
"Uttar Pradesh",Etah,Kasganj,Rice,III,23/02/2019,2530,2600,2540
"Uttar Pradesh",Etah,Kasganj,Rice,III,24/02/2019,2520,2580,2550
"Uttar Pradesh",Etah,Kasganj,Rice,III,26/02/2019,2520,2600,2560
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,01/01/2019,2240,2460,2350
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,02/01/2019,2250,2480,2355
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,03/01/2019,2250,2460,2355
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,04/01/2019,2240,2470,2355
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,05/01/2019,2240,2475,2355
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,07/01/2019,2200,2450,2340
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,08/01/2019,2250,2475,2340
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,09/01/2019,2220,2450,2340
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,10/01/2019,2250,2465,2340
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,11/01/2019,2250,2450,2350
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,12/01/2019,2250,2450,2350
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,14/01/2019,2250,2450,2350
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,15/01/2019,2250,2480,2340
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,16/01/2019,2225,2460,2340
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,17/01/2019,2225,2460,2340
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,18/01/2019,2250,2450,2340
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,19/01/2019,2250,2450,2350
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,21/01/2019,2250,2450,2350
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,22/01/2019,2250,2455,2355
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,23/01/2019,2250,2475,2355
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,24/01/2019,2250,2460,2355
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,25/01/2019,2200,2450,2325
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,28/01/2019,2200,2440,2340
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,29/01/2019,2200,2450,2325
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,30/01/2019,2200,2440,2325
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,31/01/2019,2200,2430,2320
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,01/02/2019,2200,2415,2300
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,02/02/2019,2200,2400,2300
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,04/02/2019,2200,2400,2300
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,05/02/2019,2200,2400,2300
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,06/02/2019,2200,2425,2300
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,08/02/2019,2200,2400,2300
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,09/02/2019,2200,2400,2300
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,11/02/2019,2220,2400,2320
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,12/02/2019,2200,2450,2325
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,13/02/2019,2200,2450,2325
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,14/02/2019,2200,2440,2325
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,15/02/2019,2200,2440,2320
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,16/02/2019,2200,2440,2320
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,18/02/2019,2220,2425,2320
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,19/02/2019,2200,2400,2310
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,20/02/2019,2200,2425,2310
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,21/02/2019,2200,2400,2300
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,22/02/2019,2180,2425,2300
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,23/02/2019,2200,2400,2300
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,25/02/2019,2200,2400,2300
"Uttar Pradesh",Etawah,Bharthna,Rice,Coarse,26/02/2019,2200,2410,2300
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,01/01/2019,3750,3950,3850
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,02/01/2019,3680,3900,3800
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,03/01/2019,3700,3915,3800
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,04/01/2019,3675,3915,3800
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,05/01/2019,3665,3950,3825
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,07/01/2019,3500,3740,3600
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,08/01/2019,3480,3720,3600
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,09/01/2019,3450,3700,3575
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,10/01/2019,3450,3700,3575
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,11/01/2019,3440,3640,3540
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,12/01/2019,3440,3650,3550
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,14/01/2019,3440,3640,3540
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,15/01/2019,3400,3650,3540
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,16/01/2019,3440,3650,3540
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,17/01/2019,3440,3650,3540
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,18/01/2019,3400,3675,3540
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,19/01/2019,3400,3650,3540
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,21/01/2019,3420,3660,3550
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,22/01/2019,3425,3680,3550
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,23/01/2019,3440,3700,3550
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,24/01/2019,3440,3680,3550
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,25/01/2019,3225,3500,3350
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,28/01/2019,3250,3500,3370
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,29/01/2019,3300,3525,3400
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,30/01/2019,3280,3515,3400
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,31/01/2019,3300,3500,3400
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,01/02/2019,3250,3500,3380
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,02/02/2019,3250,3500,3380
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,04/02/2019,3250,3500,3370
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,05/02/2019,3250,3500,3370
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,06/02/2019,3225,3480,3350
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,08/02/2019,3200,3500,3350
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,09/02/2019,3200,3460,3350
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,11/02/2019,3200,3450,3340
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,12/02/2019,3225,3450,3340
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,13/02/2019,3220,3450,3340
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,14/02/2019,3240,3450,3355
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,15/02/2019,3240,3450,3350
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,16/02/2019,3250,3450,3350
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,18/02/2019,3240,3460,3350
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,19/02/2019,3200,3450,3325
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,20/02/2019,3200,3450,3325
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,21/02/2019,3200,3400,3300
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,22/02/2019,3180,3420,3300
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,23/02/2019,3200,3425,3300
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,25/02/2019,3200,3420,3300
"Uttar Pradesh",Etawah,Bharthna,Rice,Fine,26/02/2019,3200,3425,3310
"Uttar Pradesh",Etawah,Etawah,Rice,III,01/01/2019,2100,2500,2350
"Uttar Pradesh",Etawah,Etawah,Rice,III,02/01/2019,2100,2550,2350
"Uttar Pradesh",Etawah,Etawah,Rice,III,03/01/2019,2100,2550,2330
"Uttar Pradesh",Etawah,Etawah,Rice,III,04/01/2019,2100,2530,2330
"Uttar Pradesh",Etawah,Etawah,Rice,III,05/01/2019,2100,2500,2330
"Uttar Pradesh",Etawah,Etawah,Rice,III,07/01/2019,2100,2550,2335
"Uttar Pradesh",Etawah,Etawah,Rice,III,08/01/2019,2100,2500,2335
"Uttar Pradesh",Etawah,Etawah,Rice,III,09/01/2019,2100,2500,2335
"Uttar Pradesh",Etawah,Etawah,Rice,III,10/01/2019,2100,2500,2330
"Uttar Pradesh",Etawah,Etawah,Rice,III,11/01/2019,2100,2500,2330
"Uttar Pradesh",Etawah,Etawah,Rice,III,12/01/2019,2150,2550,2360
"Uttar Pradesh",Etawah,Etawah,Rice,III,14/01/2019,2150,2550,2330
"Uttar Pradesh",Etawah,Etawah,Rice,III,15/01/2019,2100,2500,2330
"Uttar Pradesh",Etawah,Etawah,Rice,III,16/01/2019,2100,2500,2335
"Uttar Pradesh",Etawah,Etawah,Rice,III,17/01/2019,2100,2500,2325
"Uttar Pradesh",Etawah,Etawah,Rice,III,18/01/2019,2100,2500,2325
"Uttar Pradesh",Etawah,Etawah,Rice,III,19/01/2019,2100,2500,2325
"Uttar Pradesh",Etawah,Etawah,Rice,III,21/01/2019,2100,2500,2300
"Uttar Pradesh",Etawah,Etawah,Rice,III,22/01/2019,2100,2500,2300
"Uttar Pradesh",Etawah,Etawah,Rice,III,23/01/2019,2100,2500,2300
"Uttar Pradesh",Etawah,Etawah,Rice,III,24/01/2019,2100,2500,2300
"Uttar Pradesh",Etawah,Etawah,Rice,III,28/01/2019,2100,2500,2300
"Uttar Pradesh",Etawah,Etawah,Rice,III,29/01/2019,2100,2500,2300
"Uttar Pradesh",Etawah,Etawah,Rice,III,30/01/2019,2100,2500,2300
"Uttar Pradesh",Etawah,Etawah,Rice,III,31/01/2019,2100,2500,2310
"Uttar Pradesh",Etawah,Etawah,Rice,III,01/02/2019,2100,2500,2310
"Uttar Pradesh",Etawah,Etawah,Rice,III,02/02/2019,2100,2500,2300
"Uttar Pradesh",Etawah,Etawah,Rice,III,04/02/2019,2100,2500,2310
"Uttar Pradesh",Etawah,Etawah,Rice,III,05/02/2019,2100,2500,2310
"Uttar Pradesh",Etawah,Etawah,Rice,III,06/02/2019,2100,2500,2310
"Uttar Pradesh",Etawah,Etawah,Rice,III,07/02/2019,2100,2500,2310
"Uttar Pradesh",Etawah,Etawah,Rice,III,08/02/2019,2100,2500,2300
"Uttar Pradesh",Etawah,Etawah,Rice,III,10/02/2019,2100,2500,2300
"Uttar Pradesh",Etawah,Etawah,Rice,III,11/02/2019,2100,2500,2300
"Uttar Pradesh",Etawah,Etawah,Rice,III,12/02/2019,2100,2500,2310
"Uttar Pradesh",Etawah,Etawah,Rice,III,13/02/2019,2100,2500,2300
"Uttar Pradesh",Etawah,Etawah,Rice,III,14/02/2019,2100,2500,2310
"Uttar Pradesh",Etawah,Etawah,Rice,III,15/02/2019,2100,2500,2310
"Uttar Pradesh",Etawah,Etawah,Rice,III,16/02/2019,2100,2500,2310
"Uttar Pradesh",Etawah,Etawah,Rice,III,18/02/2019,2100,2500,2300
"Uttar Pradesh",Etawah,Etawah,Rice,III,19/02/2019,2100,2500,2300
"Uttar Pradesh",Etawah,Etawah,Rice,III,20/02/2019,2100,2500,2300
"Uttar Pradesh",Etawah,Etawah,Rice,III,21/02/2019,2100,2500,2300
"Uttar Pradesh",Etawah,Etawah,Rice,III,22/02/2019,2100,2500,2300
"Uttar Pradesh",Etawah,Etawah,Rice,III,23/02/2019,2100,2500,2300
"Uttar Pradesh",Etawah,Etawah,Rice,III,25/02/2019,2100,2500,2280
"Uttar Pradesh",Etawah,Etawah,Rice,III,26/02/2019,2100,2500,2280
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,01/01/2019,2185,2235,2200
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,02/01/2019,2185,2235,2200
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,04/01/2019,2185,2225,2200
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,05/01/2019,2200,2250,2220
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,06/01/2019,2210,2250,2225
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,07/01/2019,2210,2250,2225
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,08/01/2019,2100,2250,2230
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,09/01/2019,2210,2250,2230
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,11/01/2019,2180,2230,2200
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,12/01/2019,2180,2230,2200
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,13/01/2019,2185,2240,2210
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,14/01/2019,2185,2230,2200
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,15/01/2019,2180,2230,2200
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,16/01/2019,2210,2250,2220
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,18/01/2019,2210,2260,2230
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,19/01/2019,2210,2260,2230
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,20/01/2019,2230,2275,2250
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,21/01/2019,2230,2275,2250
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,22/01/2019,2240,2285,2260
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,23/01/2019,2240,2285,2260
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,25/01/2019,2230,2280,2250
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,26/01/2019,2225,2280,2250
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,27/01/2019,2225,2280,2250
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,29/01/2019,2240,2285,2260
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,30/01/2019,2240,2285,2260
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,01/02/2019,2260,2300,2280
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,02/02/2019,2260,2300,2280
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,03/02/2019,2240,2285,2260
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,04/02/2019,2240,2285,2260
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,05/02/2019,2250,2300,2270
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,06/02/2019,2250,2300,2270
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,09/02/2019,2235,2275,2250
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,10/02/2019,2230,2270,2250
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,11/02/2019,2245,2285,2260
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,12/02/2019,2240,2285,2260
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,13/02/2019,2230,2280,2250
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,15/02/2019,2230,2280,2250
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,16/02/2019,2250,2300,2270
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,17/02/2019,2260,2300,2275
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,18/02/2019,2260,2300,2275
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,22/02/2019,2260,2300,2275
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,23/02/2019,2260,2300,2275
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,24/02/2019,2250,2300,2270
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,25/02/2019,2250,2300,2270
"Uttar Pradesh",Faizabad,Faizabad,Rice,III,26/02/2019,2235,2280,2250
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,01/01/2019,2600,2650,2630
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,02/01/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,03/01/2019,2600,2700,2650
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,04/01/2019,2600,2700,2650
